model,manufacturer,year,fuel,cylinders,transmission,type,drive
silverado 1500,chevrolet,2011,gas,6 cylinders,automatic,truck,rwd
maxima,nissan,2009,gas,6 cylinders,automatic,sedan,fwd
mdx,acura,2001,gas,6 cylinders,automatic,SUV,4wd
explorer,ford,2005,gas,6 cylinders,automatic,SUV,rwd
pathfinder armada,nissan,2004,gas,8 cylinders,automatic,SUV,4wd
transit connect van,ford,2017,gas,4 cylinders,automatic,van,fwd
mustang,ford,2012,gas,8 cylinders,manual,coupe,rwd
cls 550,mercedes-benz,2014,gas,8 cylinders,automatic,sedan,rwd
grand cherokee,jeep,2018,gas,8 cylinders,automatic,SUV,4wd
impreza,subaru,2020,gas,4 cylinders,automatic,wagon,4wd
challenger t/a,dodge,2018,gas,8 cylinders,automatic,coupe,rwd
altima,nissan,2019,gas,4 cylinders,automatic,sedan,fwd
x5,bmw,2019,gas,6 cylinders,automatic,SUV,4wd
f-150,ford,2018,gas,6 cylinders,automatic,truck,rwd
silverado 3500hd,chevrolet,2019,other,8 cylinders,automatic,other,4wd
ptomaster 1500,ram,2018,gas,6 cylinders,automatic,van,fwd
optima,kia,2020,gas,4 cylinders,automatic,sedan,fwd
wrx,subaru,2019,gas,4 cylinders,manual,sedan,4wd
sprinter cargo van,mercedes-benz,2017,diesel,5 cylinders,automatic,SUV,4wd
fiesta se,ford,2019,gas,4 cylinders,automatic,sedan,fwd
accord,honda,2019,gas,4 cylinders,automatic,sedan,fwd
sedona sx fwd,kia,2019,gas,6 cylinders,automatic,van,fwd
1500  crew cab,ram,2018,diesel,6 cylinders,automatic,pickup,4wd
focus,ford,2018,gas,4 cylinders,automatic,sedan,fwd
golf gti,volkswagen,2018,gas,4 cylinders,manual,sedan,fwd
challenger srt hellcat,dodge,2018,gas,8 cylinders,automatic,coupe,rwd
f550 crew cab,ford,2019,diesel,8 cylinders,automatic,truck,4wd
nv2500 cargo van,nissan,2018,gas,6 cylinders,automatic,van,rwd
challenger srt hellcat,dodge,2019,gas,8 cylinders,automatic,coupe,rwd
fiesta,ford,2017,gas,4 cylinders,automatic,sedan,fwd
optima,kia,2019,gas,4 cylinders,automatic,sedan,fwd
thunderbird,ford,2002,gas,8 cylinders,automatic,convertible,rwd
cooper hardtop 4 door,mini,2019,gas,4 cylinders,other,coupe,fwd
colorado crew cab,chevrolet,2019,gas,6 cylinders,automatic,truck,rwd
2500,ram,2018,gas,8 cylinders,automatic,truck,4wd
maxima,nissan,2018,gas,6 cylinders,automatic,sedan,fwd
colorado,chevrolet,2019,other,6 cylinders,automatic,truck,4wd
camaro lt coupe 2d,chevrolet,2018,gas,6 cylinders,other,coupe,rwd
grand cherokee,jeep,2019,gas,8 cylinders,automatic,SUV,4wd
mx-5 miata rf,mazda,2019,gas,4 cylinders,automatic,convertible,rwd
durango,dodge,2019,gas,6 cylinders,automatic,SUV,4wd
f150 king ranch 4wd,ford,2007,gas,8 cylinders,automatic,pickup,4wd
blazer,chevrolet,2019,gas,6 cylinders,automatic,SUV,4wd
a3 sedan,audi,2019,gas,4 cylinders,automatic,sedan,4wd
rogue sport,nissan,2018,gas,4 cylinders,automatic,SUV,fwd
kona,hyundai,2019,gas,4 cylinders,automatic,SUV,4wd
challenger,dodge,2015,gas,8 cylinders,manual,coupe,rwd
camaro,chevrolet,2011,gas,8 cylinders,automatic,convertible,rwd
impreza,subaru,2019,gas,4 cylinders,automatic,wagon,4wd
altima,nissan,2020,gas,4 cylinders,automatic,sedan,fwd
cr-v,honda,2019,gas,4 cylinders,automatic,SUV,4wd
sierra sle z-71 ,gmc,2019,gas,8 cylinders,automatic,pickup,4wd
mustang gt premium,ford,2019,gas,8 cylinders,manual,coupe,rwd
sl class,mercedes-benz,2017,gas,8 cylinders,automatic,convertible,rwd
charger srt hellcat,dodge,2019,gas,8 cylinders,automatic,sedan,rwd
cooper hardtop 4 door,mini,2020,gas,3 cylinders,other,coupe,fwd
beetle,volkswagen,2019,gas,4 cylinders,other,coupe,fwd
2500,ram,2019,diesel,8 cylinders,automatic,truck,4wd
sierra 1500,gmc,2018,gas,8 cylinders,automatic,truck,4wd
tacoma double cab sr,toyota,2019,gas,6 cylinders,other,pickup,4wd
titan xd,nissan,2017,gas,8 cylinders,automatic,truck,4wd
mustang shelby gt350,ford,2017,gas,8 cylinders,manual,sedan,rwd
370z coupe,nissan,2019,gas,6 cylinders,automatic,coupe,rwd
tacoma 4wd,toyota,2019,gas,6 cylinders,automatic,truck,4wd
is300 f sport,lexus,2019,gas,4 cylinders,automatic,sedan,rwd
cargo ext. van,chevrolet,2017,gas,8 cylinders,automatic,truck,rwd
mustang gt supercharged,ford,2016,gas,8 cylinders,manual,coupe,rwd
challenger,dodge,2008,gas,8 cylinders,automatic,coupe,rwd
cr-v,honda,2018,gas,4 cylinders,automatic,SUV,4wd
rogue sv awd,nissan,2018,gas,4 cylinders,automatic,SUV,4wd
edge,ford,2019,gas,6 cylinders,automatic,SUV,4wd
f450 super cab,ford,2019,diesel,8 cylinders,automatic,truck,4wd
silverado,chevrolet,2018,gas,8 cylinders,automatic,pickup,4wd
qx60,infiniti,2019,gas,6 cylinders,automatic,SUV,fwd
accent,hyundai,2017,gas,4 cylinders,automatic,hatchback,fwd
4runner,toyota,2019,gas,6 cylinders,automatic,SUV,rwd
mustang,ford,2018,gas,4 cylinders,automatic,coupe,rwd
330i,bmw,2019,gas,4 cylinders,automatic,sedan,rwd
sonic,chevrolet,2019,gas,4 cylinders,other,sedan,fwd
silverado 1500,chevrolet,2018,gas,8 cylinders,automatic,truck,4wd
escape,ford,2018,gas,4 cylinders,automatic,SUV,4wd
accord,honda,2002,gas,4 cylinders,automatic,sedan,4wd
transit cargo,ford,2019,gas,6 cylinders,automatic,van,rwd
titan xd,nissan,2018,gas,8 cylinders,automatic,truck,4wd
f-type,jaguar,2018,gas,6 cylinders,automatic,convertible,4wd
pacifica touring l,chrysler,2017,gas,6 cylinders,automatic,mini-van,fwd
hr-v,honda,2017,gas,4 cylinders,automatic,SUV,fwd
crosstrek limited,subaru,2019,gas,4 cylinders,automatic,wagon,4wd
camaro zl1,chevrolet,2018,gas,8 cylinders,automatic,coupe,rwd
q5,audi,2019,gas,4 cylinders,automatic,SUV,4wd
nv2500 sv hr v6,nissan,2017,gas,6 cylinders,automatic,van,rwd
500e battery electric,fiat,2019,electric,other,automatic,hatchback,fwd
a7,audi,2019,gas,6 cylinders,automatic,sedan,4wd
tacoma trd sport 4x2,toyota,2020,gas,6 cylinders,automatic,truck,rwd
mustang gt premium,ford,2017,gas,8 cylinders,manual,convertible,rwd
trax fwd 4dr lt,chevrolet,2016,gas,4 cylinders,automatic,SUV,fwd
civic,honda,2018,gas,4 cylinders,manual,sedan,fwd
sonata se,hyundai,2019,gas,4 cylinders,automatic,sedan,fwd
mirage es,mitsubishi,2017,gas,3 cylinders,automatic,sedan,fwd
rogue sv awd,nissan,2020,gas,4 cylinders,automatic,SUV,4wd
focus se,ford,2018,gas,4 cylinders,automatic,sedan,fwd
wrangler,jeep,2019,gas,6 cylinders,manual,SUV,4wd
1500,ram,2014,gas,8 cylinders,automatic,pickup,4wd
challenger,dodge,2017,gas,8 cylinders,automatic,coupe,rwd
yukon slt,gmc,2020,gas,8 cylinders,automatic,hatchback,rwd
wrangler unlimited rubicon,jeep,2017,gas,6 cylinders,manual,SUV,4wd
corvette,chevrolet,2016,gas,8 cylinders,automatic,coupe,rwd
corvette,chevrolet,2015,gas,8 cylinders,automatic,coupe,rwd
envision,buick,2020,gas,4 cylinders,automatic,SUV,fwd
cruze,chevrolet,2017,gas,4 cylinders,automatic,sedan,fwd
corvette,chevrolet,2012,gas,8 cylinders,manual,coupe,rwd
crosstrek,subaru,2019,gas,4 cylinders,automatic,hatchback,4wd
x5 xdrive40i,bmw,2019,gas,6 cylinders,automatic,SUV,4wd
jetta gli,volkswagen,2019,gas,4 cylinders,automatic,sedan,fwd
1500,ram,2017,gas,8 cylinders,automatic,pickup,4wd
challenger,dodge,2018,gas,6 cylinders,automatic,coupe,rwd
rx350 f sport awd,lexus,2019,gas,6 cylinders,automatic,SUV,4wd
camaro ss,chevrolet,2018,gas,8 cylinders,automatic,sedan,rwd
2500 savana cargo,gmc,2017,gas,8 cylinders,automatic,van,rwd
transit 350,ford,2019,gas,6 cylinders,automatic,van,rwd
silverado 2500hd,chevrolet,2020,diesel,8 cylinders,automatic,truck,4wd
tacoma double cab trd,toyota,2019,gas,6 cylinders,other,pickup,4wd
explorer,ford,2019,gas,6 cylinders,automatic,SUV,fwd
mirage g4,mitsubishi,2019,gas,3 cylinders,automatic,sedan,fwd
rc,lexus,2019,gas,6 cylinders,automatic,coupe,rwd
silverado 1500,chevrolet,1998,gas,8 cylinders,automatic,truck,4wd
titan crew cab,nissan,2017,gas,8 cylinders,automatic,pickup,4wd
mirage,mitsubishi,2019,gas,3 cylinders,manual,sedan,fwd
challenger srt hellcat,dodge,2017,gas,8 cylinders,manual,coupe,rwd
titan,nissan,2017,gas,8 cylinders,automatic,truck,4wd
verano,buick,2015,gas,4 cylinders,automatic,sedan,fwd
rav4,toyota,2019,gas,4 cylinders,automatic,SUV,fwd
frontier sv 2wd,nissan,2019,other,6 cylinders,automatic,pickup,fwd
1500,ram,2018,gas,8 cylinders,automatic,truck,4wd
mazda3 sedan,mazda,2019,gas,4 cylinders,automatic,sedan,fwd
malibu,chevrolet,2019,gas,4 cylinders,automatic,sedan,fwd
e350,ford,2017,gas,8 cylinders,automatic,truck,rwd
civic,honda,2019,gas,4 cylinders,automatic,sedan,fwd
740i,bmw,2019,gas,6 cylinders,automatic,sedan,rwd
mustang shelby cobra gt500,ford,2007,gas,8 cylinders,manual,coupe,rwd
altima,nissan,2018,gas,4 cylinders,automatic,sedan,fwd
expedition,ford,2019,gas,6 cylinders,automatic,SUV,4wd
elantra se,hyundai,2019,gas,4 cylinders,automatic,sedan,fwd
challenger srt hellcat,dodge,2016,gas,8 cylinders,manual,coupe,rwd
fusion se hybrid,ford,2018,gas,4 cylinders,automatic,sedan,fwd
escalade,cadillac,2019,gas,8 cylinders,other,SUV,4wd
all-new wrangler unlimited,jeep,2018,gas,4 cylinders,automatic,SUV,4wd
fiesta,ford,2018,gas,4 cylinders,automatic,sedan,fwd
f-450,ford,2016,diesel,8 cylinders,automatic,truck,rwd
86,toyota,2018,gas,4 cylinders,manual,coupe,rwd
all-new 1500,ram,2019,gas,8 cylinders,automatic,truck,4wd
forte lxs,kia,2019,gas,4 cylinders,automatic,sedan,fwd
transit 250 cargo van,ford,2019,gas,6 cylinders,automatic,van,rwd
sierra 1500,gmc,2019,other,8 cylinders,automatic,pickup,4wd
camry,toyota,2019,gas,4 cylinders,automatic,sedan,fwd
trax ls,chevrolet,2016,gas,4 cylinders,automatic,hatchback,fwd
rav4,toyota,2018,gas,4 cylinders,automatic,SUV,fwd
camaro z28,chevrolet,2015,gas,8 cylinders,manual,coupe,rwd
colorado,chevrolet,2020,gas,6 cylinders,automatic,truck,4wd
super duty f-350 srw,ford,2017,diesel,8 cylinders,automatic,truck,4wd
3,mazda,2019,gas,4 cylinders,automatic,hatchback,fwd
corvette,chevrolet,2001,gas,8 cylinders,automatic,convertible,rwd
x1 xdrive28i,bmw,2016,gas,4 cylinders,automatic,SUV,4wd
accord,honda,2005,gas,4 cylinders,manual,sedan,fwd
camaro,chevrolet,2015,gas,8 cylinders,automatic,coupe,rwd
focus s,ford,2016,gas,4 cylinders,automatic,sedan,fwd
ridgeline,honda,2018,gas,6 cylinders,automatic,truck,4wd
1500 silverado ,chevrolet,1997,gas,8 cylinders,automatic,truck,4wd
mirage es,mitsubishi,2019,gas,3 cylinders,automatic,hatchback,fwd
tucson,hyundai,2013,gas,4 cylinders,automatic,SUV,fwd
edge titanium awd,ford,2019,gas,4 cylinders,automatic,SUV,4wd
challenger shaker rt plus,dodge,2017,gas,8 cylinders,automatic,coupe,rwd
elantra sel,hyundai,2018,gas,4 cylinders,automatic,sedan,fwd
corvette stingray,chevrolet,2019,gas,8 cylinders,automatic,coupe,rwd
spark,chevrolet,2019,gas,4 cylinders,automatic,hatchback,fwd
1500,ram,2019,gas,8 cylinders,automatic,truck,rwd
atlas,volkswagen,2018,gas,4 cylinders,other,SUV,fwd
camaro,chevrolet,2010,gas,8 cylinders,manual,coupe,rwd
versa sv,nissan,2019,gas,4 cylinders,automatic,sedan,fwd
escape,ford,2016,gas,4 cylinders,automatic,SUV,fwd
acadia,gmc,2017,gas,4 cylinders,automatic,SUV,fwd
kona,hyundai,2018,gas,4 cylinders,automatic,SUV,4wd
veloster n,hyundai,2019,gas,4 cylinders,manual,hatchback,fwd
renegade,jeep,2019,gas,4 cylinders,automatic,SUV,4wd
outback,subaru,2019,gas,6 cylinders,automatic,wagon,4wd
impala,chevrolet,2017,gas,6 cylinders,automatic,sedan,fwd
x5 xdrive50i,bmw,2019,gas,8 cylinders,automatic,SUV,4wd
romeo stelvio,alfa-romeo,2018,gas,10 cylinders,other,SUV,4wd
fusion,ford,2015,gas,4 cylinders,automatic,sedan,fwd
camaro ss convertible,chevrolet,2011,gas,8 cylinders,automatic,convertible,rwd
soul,kia,2019,gas,4 cylinders,automatic,wagon,fwd
1500 classic,ram,2019,gas,8 cylinders,automatic,truck,4wd
promaster 3500,ram,2018,gas,6 cylinders,automatic,van,fwd
x1,bmw,2018,gas,4 cylinders,automatic,SUV,4wd
terrain,gmc,2019,gas,4 cylinders,automatic,SUV,fwd
sonic lt,chevrolet,2019,gas,4 cylinders,automatic,sedan,fwd
xt5,cadillac,2019,gas,6 cylinders,automatic,SUV,fwd
enclave,buick,2018,gas,6 cylinders,automatic,SUV,fwd
mustang shelby gt350,ford,2016,gas,8 cylinders,manual,coupe,rwd
legacy,subaru,2019,gas,4 cylinders,automatic,sedan,4wd
civic,honda,2020,gas,4 cylinders,automatic,sedan,4wd
camaro ss coupe,chevrolet,2019,gas,8 cylinders,automatic,coupe,rwd
tt,audi,2014,gas,4 cylinders,automatic,coupe,4wd
challenger gt coupe 2d,dodge,2019,gas,6 cylinders,other,coupe,rwd
cooper clubman,mini,2019,gas,4 cylinders,other,sedan,4wd
tahoe,chevrolet,2020,gas,8 cylinders,automatic,SUV,4wd
cruze,chevrolet,2019,gas,4 cylinders,automatic,sedan,fwd
corvette stingray,chevrolet,2014,gas,8 cylinders,manual,coupe,rwd
focus se,ford,2017,gas,4 cylinders,automatic,hatchback,fwd
3500,ram,2018,diesel,6 cylinders,automatic,pickup,4wd
compass,jeep,2018,gas,4 cylinders,automatic,SUV,4wd
civic sport hatchback,honda,2019,gas,4 cylinders,automatic,hatchback,fwd
renegade,jeep,2018,gas,4 cylinders,manual,SUV,4wd
q8,audi,2019,gas,6 cylinders,automatic,SUV,4wd
challenger,dodge,2019,gas,8 cylinders,automatic,coupe,rwd
q7,audi,2019,gas,4 cylinders,automatic,SUV,4wd
camaro zl1,chevrolet,2013,gas,8 cylinders,manual,convertible,rwd
transit connect wagon,ford,2019,gas,4 cylinders,automatic,van,fwd
frontier sv ext ,nissan,2019,gas,6 cylinders,automatic,truck,4wd
soul sport,kia,2020,gas,4 cylinders,automatic,hatchback,fwd
wrangler jk unlimited,jeep,2018,gas,6 cylinders,automatic,SUV,4wd
320i xdrive,bmw,2018,gas,4 cylinders,other,sedan,4wd
tacoma trd sport,toyota,2018,gas,6 cylinders,automatic,truck,4wd
colorado crew cab 4wd,chevrolet,2019,gas,6 cylinders,automatic,pickup,4wd
insight,honda,2019,hybrid,4 cylinders,automatic,sedan,fwd
mazda3,mazda,2019,gas,4 cylinders,automatic,hatchback,fwd
cruze lt auto,chevrolet,2018,gas,4 cylinders,automatic,sedan,fwd
silverado,chevrolet,2017,gas,8 cylinders,automatic,pickup,4wd
3500,ram,2019,diesel,6 cylinders,automatic,truck,4wd
suburban,chevrolet,2020,gas,8 cylinders,automatic,SUV,4wd
yukon denali,gmc,2019,gas,8 cylinders,automatic,SUV,4wd
terrain,gmc,2020,gas,4 cylinders,automatic,SUV,fwd
malibu,chevrolet,2001,gas,6 cylinders,automatic,sedan,rwd
thunderbird,ford,2003,gas,8 cylinders,automatic,convertible,rwd
mustang gt coupe 2d,ford,2015,gas,8 cylinders,other,coupe,rwd
soul !,kia,2018,gas,4 cylinders,automatic,wagon,fwd
charger,dodge,2019,gas,6 cylinders,automatic,sedan,rwd
challenger srt,dodge,2017,gas,8 cylinders,automatic,coupe,rwd
fusion,ford,2016,gas,4 cylinders,automatic,sedan,fwd
countryman,mini,2019,hybrid,3 cylinders,automatic,sedan,4wd
fit ex,honda,2015,gas,4 cylinders,automatic,hatchback,fwd
rav4 limited,toyota,2019,gas,4 cylinders,automatic,SUV,fwd
spark ls,chevrolet,2017,gas,4 cylinders,manual,hatchback,fwd
excursion,ford,2005,gas,10 cylinders,automatic,SUV,4wd
500,fiat,2018,gas,4 cylinders,other,coupe,fwd
camero,chevrolet,2015,gas,6 cylinders,automatic,coupe,fwd
silverado 3500hd,chevrolet,2018,diesel,8 cylinders,automatic,pickup,4wd
corvette convertible,chevrolet,2019,gas,8 cylinders,automatic,convertible,rwd
lx 570,lexus,2019,gas,8 cylinders,automatic,SUV,4wd
metris,mercedes-benz,2019,gas,4 cylinders,automatic,van,rwd
cherokee latitude fwd,jeep,2019,gas,4 cylinders,automatic,SUV,fwd
acadia sle-2,gmc,2017,gas,6 cylinders,automatic,SUV,4wd
corolla,toyota,2017,gas,4 cylinders,automatic,sedan,fwd
ssr,chevrolet,2003,gas,8 cylinders,automatic,pickup,fwd
focus rs,ford,2018,gas,4 cylinders,manual,hatchback,4wd
malibu,chevrolet,2018,gas,4 cylinders,automatic,sedan,fwd
3500 flatbed,dodge,2018,diesel,8 cylinders,automatic,truck,4wd
ecosport se,ford,2018,gas,4 cylinders,automatic,SUV,fwd
equinox,chevrolet,2018,gas,4 cylinders,automatic,SUV,4wd
pathfinder,nissan,2004,gas,5 cylinders,automatic,SUV,fwd
rdx,acura,2018,gas,6 cylinders,automatic,SUV,fwd
fit,honda,2018,gas,4 cylinders,automatic,hatchback,fwd
colorado crew cab zr2,chevrolet,2018,gas,6 cylinders,other,pickup,4wd
sprinter 3500,mercedes-benz,2015,diesel,6 cylinders,automatic,van,rwd
mustang,ford,2007,gas,8 cylinders,manual,coupe,rwd
traverse,chevrolet,2019,gas,6 cylinders,automatic,SUV,4wd
sierra 1500,gmc,2017,gas,8 cylinders,automatic,truck,rwd
camaro,chevrolet,2020,gas,8 cylinders,automatic,coupe,rwd
x3 sdrive30i,bmw,2019,gas,4 cylinders,other,SUV,rwd
xe,jaguar,2018,gas,6 cylinders,automatic,sedan,4wd
2500,ram,2016,diesel,6 cylinders,automatic,truck,4wd
430,bmw,2020,gas,4 cylinders,automatic,coupe,4wd
journey,dodge,2018,gas,4 cylinders,automatic,SUV,fwd
fusion,ford,2018,gas,4 cylinders,automatic,sedan,fwd
edge,ford,2017,gas,6 cylinders,automatic,SUV,4wd
530,bmw,2019,gas,4 cylinders,automatic,sedan,4wd
corolla se sedan 4d,toyota,2019,gas,4 cylinders,automatic,sedan,fwd
#NAME?,kia,2018,gas,4 cylinders,other,sedan,fwd
1500,ram,2016,gas,8 cylinders,automatic,truck,rwd
f-150 raptor,ford,2018,gas,6 cylinders,automatic,truck,4wd
mustang gt convertible,ford,2017,gas,8 cylinders,automatic,coupe,rwd
"sprinter 2500 144""",mercedes-benz,2016,diesel,4 cylinders,automatic,van,rwd
canyon,gmc,2019,gas,6 cylinders,automatic,truck,rwd
tucson se,hyundai,2019,gas,4 cylinders,automatic,SUV,4wd
atlas 2.0t,volkswagen,2019,gas,4 cylinders,automatic,SUV,fwd
rogue,nissan,2019,gas,4 cylinders,automatic,SUV,fwd
civic si sedan,honda,2019,gas,other,manual,sedan,fwd
civic si,honda,2019,gas,4 cylinders,manual,sedan,fwd
1500 classic crew cab,ram,2019,gas,8 cylinders,automatic,pickup,4wd
xt6,cadillac,2020,gas,6 cylinders,automatic,SUV,fwd
golf tsi,volkswagen,2016,gas,4 cylinders,automatic,hatchback,fwd
frontier king cab,nissan,2018,gas,4 cylinders,automatic,pickup,rwd
civic lx,honda,2018,gas,4 cylinders,automatic,coupe,fwd
530e iperformance,bmw,2019,hybrid,4 cylinders,other,sedan,rwd
miata mx-5 convert,mazda,2017,gas,4 cylinders,manual,convertible,rwd
cooper,mini,2019,gas,3 cylinders,automatic,hatchback,rwd
versa sedan,nissan,2019,gas,4 cylinders,automatic,sedan,fwd
86,toyota,2017,gas,4 cylinders,automatic,coupe,rwd
escape,ford,2019,gas,4 cylinders,automatic,SUV,4wd
altima,nissan,2016,gas,4 cylinders,automatic,sedan,fwd
accord 1.5t sport,honda,2019,gas,4 cylinders,manual,sedan,fwd
lacrosse essence fwd,buick,2017,other,6 cylinders,automatic,sedan,fwd
fuso,mitsubishi,2003,diesel,4 cylinders,manual,truck,rwd
encore preferred,buick,2019,gas,4 cylinders,automatic,SUV,fwd
f 150,ford,2018,gas,8 cylinders,automatic,truck,4wd
chrokee,jeep,2019,gas,4 cylinders,automatic,SUV,4wd
rogue s awd,nissan,2018,gas,4 cylinders,automatic,SUV,4wd
mustang,ford,2016,gas,8 cylinders,automatic,convertible,rwd
sonic lt,chevrolet,2015,gas,4 cylinders,automatic,sedan,fwd
sienna xle awd,toyota,2019,gas,6 cylinders,automatic,mini-van,4wd
mustang gt coupe 2d,ford,2017,gas,8 cylinders,automatic,coupe,rwd
beetle,volkswagen,2018,gas,4 cylinders,automatic,coupe,fwd
cx-3,mazda,2019,gas,4 cylinders,automatic,wagon,4wd
rogue sv awd,nissan,2019,gas,4 cylinders,automatic,SUV,4wd
passat,volkswagen,2016,gas,4 cylinders,automatic,sedan,fwd
kicks sv,nissan,2019,gas,4 cylinders,automatic,hatchback,fwd
civic lx,honda,2016,gas,4 cylinders,automatic,sedan,fwd
transit van,ford,2018,gas,6 cylinders,automatic,van,rwd
elantra,hyundai,2019,gas,4 cylinders,automatic,sedan,fwd
1500,ram,2020,gas,8 cylinders,automatic,truck,4wd
promaster city wagon,ram,2017,gas,4 cylinders,automatic,van,fwd
tacoma access cab 4wd,toyota,2018,gas,4 cylinders,automatic,pickup,rwd
srx premium awd,cadillac,2012,gas,6 cylinders,automatic,SUV,4wd
crosstrek 2.0i limited,subaru,2019,gas,4 cylinders,automatic,SUV,4wd
mustang,ford,2017,gas,8 cylinders,manual,coupe,rwd
sienna,toyota,2017,gas,6 cylinders,automatic,mini-van,fwd
rogue sv awd,nissan,2017,gas,4 cylinders,automatic,SUV,4wd
tlx,acura,2019,gas,6 cylinders,automatic,sedan,4wd
mkz,lincoln,2017,hybrid,4 cylinders,automatic,sedan,fwd
camaro lt,chevrolet,2018,gas,4 cylinders,automatic,coupe,rwd
atlas sel 4motion,volkswagen,2019,gas,6 cylinders,automatic,SUV,4wd
camaro,chevrolet,2002,gas,8 cylinders,manual,other,rwd
f-250 super duty xlt,ford,2017,other,8 cylinders,automatic,pickup,4wd
tlx,acura,2018,gas,6 cylinders,automatic,sedan,fwd
f150 supercrew cab lariat,ford,2018,gas,6 cylinders,automatic,pickup,4wd
fusion se,ford,2018,gas,4 cylinders,automatic,sedan,fwd
camaro ss convertible,chevrolet,2017,gas,8 cylinders,automatic,convertible,rwd
f450 superduty limited,ford,2018,diesel,8 cylinders,automatic,pickup,4wd
tundra,toyota,2017,gas,8 cylinders,other,truck,4wd
ssr,chevrolet,2004,gas,8 cylinders,automatic,convertible,rwd
f-150 lariat supercrew ,ford,2019,gas,8 cylinders,automatic,pickup,4wd
m2,bmw,2018,gas,6 cylinders,manual,coupe,rwd
elantra limited,hyundai,2017,gas,4 cylinders,automatic,sedan,fwd
rdx,acura,2020,gas,4 cylinders,automatic,SUV,4wd
wrangler,jeep,2017,gas,6 cylinders,automatic,SUV,4wd
tacoma double cab pickup,toyota,2012,gas,6 cylinders,other,pickup,4wd
frontier crew cab sl,nissan,2015,gas,6 cylinders,other,pickup,fwd
f-350 super duty xlt,ford,2019,diesel,8 cylinders,automatic,pickup,4wd
rc300 turbo coupe,lexus,2019,gas,4 cylinders,automatic,coupe,fwd
yaris sedan,toyota,2019,gas,4 cylinders,automatic,sedan,fwd
tacoma trd off-road,toyota,2019,gas,6 cylinders,automatic,pickup,4wd
corvette convertible,chevrolet,2013,gas,8 cylinders,automatic,convertible,rwd
avalon xle,toyota,2014,gas,6 cylinders,automatic,sedan,fwd
f 150,ford,2017,gas,6 cylinders,automatic,truck,rwd
